instance,timepoint,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,label
55,230,0.0,0.0,0,0,0,5
55,231,0.0,0.0,0,0,0,5
55,232,0.0,0.0,0,0,0,5
55,233,0.0,0.0,0,0,0,5
55,234,0.0,0.0,0,0,0,5
55,235,0.0,0.0,0,0,0,5
55,236,0.0,0.0,0,0,0,5
55,237,0.0,0.0,0,0,0,5
55,238,0.0,0.0,0,0,0,5
55,239,0.0,0.0,0,0,0,5
55,240,0.0,0.0,0,0,0,5
55,241,0.0,0.0,0,0,0,5
55,242,0.0,0.0,0,0,0,5
55,243,0.0,0.0,0,0,0,5
55,244,0.0,0.0,0,0,0,5
55,245,0.0,0.0,0,0,0,5
55,246,0.0,0.0,0,0,0,5
55,247,0.0,0.0,0,0,0,5
55,248,0.0,0.0,0,0,0,5
55,249,0.0,0.0,0,0,0,5
55,250,0.0,0.0,0,0,0,5
55,251,0.0,0.0,0,0,0,5
55,252,0.0,0.0,0,0,0,5
55,253,0.0,0.0,0,0,0,5
55,254,0.0,0.0,0,0,0,5
55,255,0.0,0.0,0,0,0,5
55,256,0.0,0.0,0,0,0,5
55,257,0.0,0.0,0,0,0,5
55,258,0.0,0.0,0,0,0,5
55,259,0.0,0.0,0,0,0,5
55,260,0.0,0.0,0,0,0,5
55,261,0.0,0.0,0,0,0,5
55,262,0.0,0.0,0,0,0,5
55,263,0.0,0.0,0,0,0,5
55,264,0.0,0.0,0,0,0,5
55,265,0.0,0.0,0,0,0,5
55,266,0.0,0.0,0,0,0,5
55,267,0.0,0.0,0,0,0,5
55,268,0.0,0.0,0,0,0,5
55,269,0.0,0.0,0,0,0,5
55,270,0.0,0.0,0,0,0,5
55,271,0.0,0.0,0,0,0,5
55,272,0.0,0.0,0,0,0,5
55,273,0.0,0.0,0,0,0,5
55,274,0.0,0.0,0,0,0,5
55,275,0.0,0.0,0,0,0,5
55,276,0.0,0.0,0,0,0,5
55,277,0.0,0.0,0,0,0,5
55,278,0.0,0.0,0,0,0,5
55,279,0.0,0.0,0,0,0,5
55,280,0.0,0.0,0,0,0,5
55,281,0.0,0.0,0,0,0,5
55,282,0.0,0.0,0,0,0,5
55,283,0.0,0.0,0,0,0,5
55,284,0.0,0.0,0,0,0,5
55,285,0.0,0.0,0,0,0,5
55,286,0.0,0.0,0,0,0,5
55,287,0.0,0.0,0,0,0,5
55,288,0.0,0.0,0,0,0,5
55,289,0.0,0.0,0,0,0,5
55,290,0.0,0.0,0,0,0,5
55,291,0.0,0.0,0,0,0,5
55,292,0.0,0.0,0,0,0,5
55,293,0.0,0.0,0,0,0,5
55,294,0.0,0.0,0,0,0,5
55,295,0.0,0.0,0,0,0,5
55,296,0.0,0.0,0,0,0,5
55,297,0.0,0.0,0,0,0,5
55,298,0.0,0.0,0,0,0,5
55,299,0.0,0.0,0,0,0,5
55,300,0.0,0.0,0,0,0,5
55,301,0.0,0.0,0,0,0,5
55,302,0.0,0.0,0,0,0,5
55,303,0.0,0.0,0,0,0,5
55,304,0.0,0.0,0,0,0,5
55,305,0.0,0.0,0,0,0,5
55,306,0.0,0.0,0,0,0,5
55,307,0.0,0.0,0,0,0,5
55,308,0.0,0.0,0,0,0,5
55,309,0.0,0.0,0,0,0,5
55,310,0.0,0.0,0,0,0,5
55,311,0.0,0.0,0,0,0,5
55,312,0.0,0.0,0,0,0,5
55,313,0.0,0.0,0,0,0,5
55,314,0.0,0.0,0,0,0,5
55,315,0.0,0.0,0,0,0,5
55,316,0.0,0.0,0,0,0,5
55,317,0.0,0.0,0,0,0,5
55,318,0.0,0.0,0,0,0,5
55,319,0.0,0.0,0,0,0,5
55,320,0.0,0.0,0,0,0,5
55,321,0.0,0.0,0,0,0,5
55,322,0.0,0.0,0,0,0,5
55,323,0.0,0.0,0,0,0,5
55,324,0.0,0.0,0,0,0,5
55,325,0.0,0.0,0,0,0,5
55,326,0.0,0.0,0,0,0,5
55,327,0.0,0.0,0,0,0,5
55,328,0.0,0.0,0,0,0,5
55,329,0.0,0.0,0,0,0,5
55,330,0.0,0.0,0,0,0,5
55,331,0.0,0.0,0,0,0,5
55,332,0.0,0.0,0,0,0,5
55,333,0.0,0.0,0,0,0,5
55,334,0.0,0.0,0,0,0,5
55,335,0.0,0.0,0,0,0,5
55,336,0.0,0.0,0,0,0,5
55,337,0.0,0.0,0,0,0,5
55,338,0.0,0.0,0,0,0,5
55,339,0.0,0.0,0,0,0,5
55,340,0.0,0.0,0,0,0,5
55,341,0.0,0.0,0,0,0,5
55,342,0.0,0.0,0,0,0,5
55,343,0.0,0.0,0,0,0,5
55,344,0.0,0.0,0,0,0,5
55,345,0.0,0.0,0,0,0,5
55,346,0.0,0.0,0,0,0,5
55,347,0.0,0.0,0,0,0,5
55,348,0.0,0.0,0,0,0,5
55,349,0.0,0.0,0,0,0,5
55,350,0.0,0.0,0,0,0,5
55,351,0.0,0.0,0,0,0,5
55,352,0.0,0.0,0,0,0,5
55,353,0.0,0.0,0,0,0,5
55,354,0.0,0.0,0,0,0,5
55,355,0.0,0.0,0,0,0,5
55,356,0.0,0.0,0,0,0,5
55,357,0.0,0.0,0,0,0,5
55,358,0.0,0.0,0,0,0,5
55,359,0.0,0.0,0,0,0,5
55,360,0.0,0.0,0,0,0,5
55,361,0.0,0.0,0,0,0,5
55,362,0.0,0.0,0,0,0,5
55,363,0.0,0.0,0,0,0,5
55,364,0.0,0.0,0,0,0,5
55,365,0.0,0.0,0,0,0,5
55,366,0.0,1.0,0,0,0,5
55,367,0.0,1.0,0,0,0,5
55,368,0.0,1.0,0,0,0,5
55,369,0.0,1.0,0,0,0,5
55,370,0.0,1.0,0,0,0,5
55,371,0.0,1.0,0,0,0,5
55,372,0.0,1.0,0,0,0,5
55,373,1.0,1.0,0,0,0,5
55,374,1.0,1.0,0,0,0,5
55,375,1.0,1.0,0,0,0,5
55,376,1.0,1.0,0,0,0,5
55,377,1.0,1.0,0,0,0,5
55,378,1.0,1.0,0,0,0,5
55,379,1.0,1.0,0,0,0,5
55,380,1.0,1.0,0,0,0,5
55,381,1.0,1.0,0,0,0,5
55,382,1.0,1.0,0,0,0,5
55,383,1.0,1.0,0,0,0,5
55,384,1.0,1.0,0,0,0,5
55,385,1.0,1.0,0,0,0,5
55,386,1.0,1.0,0,0,0,5
55,387,1.0,1.0,0,0,0,5
55,388,1.0,1.0,0,0,0,5
55,389,1.0,1.0,0,0,0,5
55,390,1.0,1.0,0,0,0,5
55,391,1.0,1.0,0,0,0,5
55,392,1.0,1.0,0,0,0,5
55,393,1.0,1.0,0,0,0,5
55,394,1.0,1.0,0,0,0,5
55,395,1.0,1.0,0,0,0,5
55,396,1.0,1.0,0,0,0,5
55,397,1.0,1.0,0,0,0,5
55,398,1.0,1.0,0,0,0,5
55,399,1.0,1.0,0,0,0,5
55,400,1.0,1.0,0,0,0,5
55,401,1.0,1.0,0,0,0,5
55,402,1.0,1.0,0,0,0,5
55,403,1.0,1.0,0,0,0,5
55,404,1.0,1.0,0,0,0,5
55,405,1.0,1.0,0,0,0,5
55,406,1.0,1.0,0,0,0,5
55,407,1.0,1.0,0,0,0,5
55,408,1.0,1.0,0,0,0,5
55,409,1.0,1.0,0,0,0,5
55,410,1.0,1.0,0,0,0,5
55,411,1.0,1.0,0,0,0,5
55,412,1.0,1.0,0,0,0,5
55,413,1.0,1.0,0,0,0,5
55,414,1.0,1.0,0,0,0,5
55,415,1.0,1.0,0,0,0,5
55,416,1.0,1.0,0,0,0,5
55,417,1.0,1.0,0,0,0,5
55,418,1.0,1.0,0,0,0,5
55,419,1.0,1.0,0,0,0,5
55,420,1.0,1.0,0,0,0,5
55,421,1.0,1.0,0,0,0,5
55,422,1.0,1.0,0,0,0,5
55,423,1.0,1.0,0,0,0,5
55,424,1.0,1.0,0,0,0,5
55,425,1.0,1.0,0,0,0,5
55,426,1.0,1.0,0,0,0,5
55,427,1.0,1.0,0,0,0,5
55,428,1.0,1.0,0,0,0,5
55,429,1.0,1.0,0,0,0,5
55,430,1.0,1.0,0,0,0,5
55,431,1.0,1.0,0,0,0,5
55,432,1.0,1.0,0,0,0,5
55,433,1.0,1.0,0,0,0,5
55,434,1.0,1.0,0,0,0,5
55,435,1.0,1.0,0,0,0,5
55,436,1.0,1.0,0,0,0,5
55,437,1.0,1.0,0,0,0,5
55,438,1.0,1.0,0,0,0,5
55,439,1.0,1.0,0,0,0,5
55,440,1.0,1.0,0,0,0,5
55,441,1.0,1.0,0,0,0,5
55,442,1.0,1.0,0,0,0,5
55,443,1.0,1.0,0,0,0,5
55,444,1.0,1.0,0,0,0,5
55,445,1.0,1.0,0,0,0,5
55,446,1.0,1.0,0,0,0,5
55,447,1.0,1.0,0,0,0,5
55,448,1.0,1.0,0,0,0,5
55,449,1.0,1.0,0,0,0,5
55,450,1.0,1.0,0,0,0,5
55,451,1.0,1.0,0,0,0,5
55,452,1.0,1.0,0,0,0,5
55,453,1.0,1.0,0,0,0,5
55,454,1.0,1.0,0,0,0,5
55,455,1.0,1.0,0,0,0,5
55,456,1.0,1.0,0,0,0,5
55,457,1.0,1.0,0,0,0,5
55,458,1.0,1.0,0,0,0,5
55,459,1.0,1.0,0,0,0,5
55,460,1.0,1.0,0,0,0,5
55,461,1.0,1.0,0,0,0,5
55,462,1.0,1.0,0,0,0,5
55,463,1.0,1.0,0,0,0,5
55,464,1.0,1.0,0,0,0,5
55,465,1.0,1.0,0,0,0,5
55,466,1.0,1.0,0,0,0,5
55,467,1.0,1.0,0,0,0,5
55,468,1.0,1.0,0,0,0,5
55,469,1.0,1.0,0,0,0,5
55,470,1.0,1.0,0,0,0,5
55,471,1.0,1.0,0,0,0,5
55,472,1.0,1.0,0,0,0,5
55,473,1.0,1.0,0,0,0,5
55,474,1.0,1.0,0,0,0,5
55,475,1.0,1.0,0,0,0,5
55,476,1.0,1.0,0,0,0,5
55,477,1.0,1.0,0,0,0,5
55,478,1.0,1.0,0,0,0,5
55,479,1.0,1.0,0,0,0,5
55,480,1.0,1.0,0,0,0,5
55,481,1.0,1.0,0,0,0,5
55,482,1.0,1.0,0,0,0,5
55,483,1.0,1.0,0,0,0,5
55,484,1.0,1.0,0,0,0,5
55,485,1.0,1.0,0,0,0,5
55,486,1.0,1.0,0,0,0,5
55,487,1.0,1.0,0,0,0,5
55,488,1.0,1.0,0,0,0,5
55,489,1.0,1.0,0,0,0,5
55,490,1.0,1.0,0,0,0,5
55,491,1.0,1.0,0,0,0,5
55,492,1.0,1.0,0,0,0,5
55,493,1.0,1.0,0,0,0,5
55,494,1.0,1.0,0,0,0,5
55,495,1.0,1.0,0,0,0,5
55,496,1.0,1.0,0,0,0,5
55,497,1.0,1.0,0,0,0,5
55,498,1.0,1.0,0,0,0,5
55,499,1.0,1.0,0,0,0,5
55,500,1.0,1.0,0,0,0,5
55,501,1.0,1.0,0,0,0,5
55,502,1.0,1.0,0,0,0,5
55,503,1.0,1.0,0,0,0,5
55,504,1.0,1.0,0,0,0,5
55,505,1.0,1.0,0,0,1,5
55,506,1.0,1.0,0,0,0,5
55,507,1.0,1.0,0,0,0,5
55,508,1.0,1.0,0,0,0,5
55,509,1.0,1.0,0,0,0,5
55,510,1.0,1.0,0,0,0,5
55,511,1.0,1.0,0,0,0,5
55,512,1.0,1.0,0,0,0,5
55,513,1.0,1.0,0,0,0,5
55,514,1.0,1.0,0,0,0,5
55,515,1.0,1.0,0,0,0,5
55,516,1.0,1.0,0,0,0,5
55,517,1.0,1.0,0,0,0,5
55,518,1.0,1.0,0,0,0,5
55,519,1.0,1.0,0,0,0,5
55,520,1.0,1.0,0,0,0,5
55,521,1.0,1.0,0,0,0,5
55,522,1.0,1.0,0,0,0,5
55,523,1.0,1.0,0,0,0,5
55,524,1.0,1.0,0,0,0,5
55,525,1.0,1.0,0,0,0,5
55,526,1.0,1.0,0,0,0,5
55,527,1.0,1.0,0,0,0,5
55,528,1.0,1.0,0,0,0,5
55,529,1.0,1.0,0,0,0,5
55,530,1.0,1.0,0,0,0,5
55,531,1.0,1.0,0,0,0,5
55,532,1.0,1.0,0,0,0,5
55,533,1.0,1.0,0,0,0,5
55,534,1.0,1.0,0,0,0,5
55,535,1.0,1.0,0,0,0,5
55,536,1.0,1.0,0,0,0,5
55,537,1.0,1.0,0,0,0,5
55,538,1.0,1.0,0,0,0,5
55,539,1.0,0.0,0,0,0,5
55,540,1.0,0.0,0,0,0,5
55,541,1.0,0.0,0,0,0,5
55,542,1.0,0.0,0,0,0,5
55,543,1.0,0.0,0,0,0,5
55,544,1.0,0.0,0,0,0,5
55,545,1.0,0.0,0,0,0,5
55,546,0.0,0.0,0,0,0,5
55,547,0.0,0.0,0,0,0,5
55,548,0.0,0.0,0,0,0,5
55,549,0.0,0.0,0,0,0,5
55,550,0.0,0.0,0,0,0,5
55,551,0.0,0.0,0,0,0,5
55,552,0.0,0.0,0,0,0,5
55,553,0.0,0.0,0,0,0,5
55,554,0.0,0.0,0,0,0,5
55,555,0.0,0.0,0,0,0,5
55,556,0.0,0.0,0,0,0,5
55,557,0.0,0.0,0,0,0,5
55,558,0.0,0.0,0,0,0,5
55,559,0.0,0.0,0,0,0,5
55,560,0.0,0.0,0,0,0,5
55,561,0.0,0.0,0,0,0,5
55,562,0.0,0.0,0,0,0,5
55,563,0.0,0.0,0,0,0,5
55,564,0.0,0.0,0,0,0,5
55,565,0.0,0.0,0,0,0,5
55,566,0.0,0.0,0,0,0,5
55,567,0.0,0.0,0,0,0,5
55,568,0.0,0.0,0,0,0,5
55,569,0.0,0.0,0,0,0,5
55,570,0.0,0.0,0,0,0,5
55,571,0.0,0.0,0,0,0,5
55,572,0.0,0.0,0,0,0,5
55,573,0.0,0.0,0,0,0,5
55,574,0.0,0.0,0,0,0,5
55,575,0.0,0.0,0,0,0,5
55,576,0.0,0.0,0,0,0,5
55,577,0.0,0.0,0,0,0,5
55,578,0.0,0.0,0,0,0,5
55,579,0.0,0.0,0,0,0,5
55,580,0.0,0.0,0,0,0,5
55,581,0.0,0.0,0,0,0,5
55,582,0.0,0.0,0,0,0,5
55,583,0.0,0.0,0,0,0,5
55,584,0.0,0.0,0,0,0,5
55,585,0.0,0.0,0,0,0,5
55,586,0.0,0.0,0,0,0,5
55,587,0.0,0.0,0,0,0,5
55,588,0.0,0.0,0,0,0,5
55,589,0.0,0.0,0,0,0,5
55,590,0.0,0.0,0,0,0,5
55,591,0.0,0.0,0,0,0,5
55,592,0.0,0.0,0,0,0,5
55,593,0.0,0.0,0,0,0,5
55,594,0.0,0.0,0,0,0,5
55,595,0.0,0.0,0,0,0,5
55,596,0.0,0.0,0,0,0,5
55,597,0.0,0.0,0,0,0,5
55,598,0.0,0.0,0,0,0,5
55,599,0.0,0.0,0,0,0,5
55,600,0.0,0.0,0,0,0,5
55,601,0.0,0.0,0,0,0,5
55,602,0.0,0.0,0,0,0,5
55,603,0.0,0.0,0,0,0,5
55,604,0.0,0.0,0,0,0,5
55,605,0.0,0.0,0,0,0,5
55,606,0.0,0.0,0,0,0,5
55,607,0.0,0.0,0,0,0,5
55,608,0.0,0.0,0,0,0,5
55,609,0.0,0.0,0,0,0,5
55,610,0.0,0.0,0,0,0,5
55,611,0.0,0.0,0,0,0,5
55,612,0.0,0.0,0,0,0,5
55,613,0.0,0.0,0,0,0,5
55,614,0.0,0.0,0,0,0,5
55,615,0.0,0.0,0,0,0,5
55,616,0.0,0.0,0,0,0,5
55,617,0.0,0.0,0,0,0,5
55,618,0.0,0.0,0,0,0,5
55,619,0.0,0.0,0,0,0,5
55,620,0.0,0.0,0,0,0,5
55,621,0.0,0.0,0,0,0,5
55,622,0.0,0.0,0,0,0,5
55,623,0.0,0.0,0,0,0,5
55,624,0.0,0.0,0,0,0,5
55,625,0.0,0.0,0,0,0,5
55,626,0.0,0.0,0,0,0,5
55,627,0.0,0.0,0,0,0,5
55,628,0.0,0.0,0,0,0,5
55,629,0.0,0.0,0,0,0,5
55,630,0.0,0.0,0,0,0,5
55,631,0.0,0.0,0,0,0,5
55,632,0.0,0.0,0,0,0,5
55,633,0.0,0.0,0,0,0,5
55,634,0.0,0.0,0,0,0,5
55,635,0.0,0.0,0,0,0,5
55,636,0.0,0.0,0,0,0,5
55,637,0.0,0.0,0,0,0,5
55,638,0.0,0.0,0,0,0,5
55,639,0.0,0.0,0,0,0,5
55,640,0.0,0.0,0,0,0,5
55,641,0.0,0.0,0,0,0,5
55,642,0.0,0.0,1,0,0,5
55,643,0.0,0.0,1,0,0,5
55,644,0.0,0.0,1,0,0,5
55,645,0.0,0.0,1,0,0,5
55,646,0.0,0.0,1,0,0,5
55,647,0.0,0.0,1,0,0,5
55,648,0.0,0.0,1,0,0,5
55,649,0.0,0.0,1,0,0,5
55,650,0.0,0.0,1,0,0,5
55,651,0.0,0.0,0,0,0,5
55,652,0.0,0.0,0,0,0,5
55,653,0.0,0.0,0,0,0,5
55,654,0.0,0.0,0,0,0,5
55,655,0.0,0.0,0,0,0,5
55,656,0.0,0.0,0,0,0,5
55,657,0.0,0.0,0,0,0,5
55,658,0.0,0.0,0,0,0,5
55,659,0.0,0.0,0,0,0,5
55,660,0.0,0.0,0,0,0,5
55,661,0.0,0.0,0,0,0,5
55,662,0.0,0.0,0,0,0,5
55,663,0.0,0.0,0,0,0,5
55,664,0.0,0.0,0,0,0,5
55,665,0.0,0.0,0,0,0,5
55,666,0.0,0.0,0,0,0,5
55,667,0.0,0.0,0,0,0,5
55,668,0.0,0.0,0,0,0,5
55,669,0.0,0.0,0,0,0,5
55,670,0.0,0.0,0,0,0,5
55,671,0.0,0.0,0,0,0,5
55,672,0.0,1.0,0,0,0,5
55,673,0.0,1.0,0,0,0,5
55,674,0.0,1.0,0,0,0,5
55,675,0.0,1.0,0,0,0,5
55,676,0.0,1.0,0,0,0,5
55,677,0.0,1.0,0,0,0,5
55,678,0.0,1.0,0,0,0,5
55,679,1.0,1.0,0,0,0,5
55,680,1.0,1.0,0,0,0,5
55,681,1.0,1.0,0,0,0,5
55,682,1.0,1.0,0,0,0,5
55,683,1.0,1.0,0,0,0,5
55,684,1.0,1.0,0,0,0,5
55,685,1.0,1.0,0,0,0,5
55,686,1.0,1.0,0,0,0,5
55,687,1.0,1.0,0,0,0,5
55,688,1.0,1.0,0,0,0,5
55,689,1.0,1.0,0,0,0,5
55,690,1.0,1.0,0,0,0,5
55,691,1.0,1.0,0,0,0,5
55,692,1.0,1.0,0,0,0,5
55,693,1.0,1.0,0,0,0,5
55,694,1.0,1.0,0,0,0,5
55,695,1.0,1.0,0,0,0,5
55,696,1.0,1.0,0,0,0,5
55,697,1.0,1.0,0,0,0,5
55,698,1.0,1.0,0,0,0,5
55,699,1.0,1.0,0,0,0,5
55,700,1.0,1.0,0,0,0,5
55,701,1.0,1.0,0,0,0,5
55,702,1.0,1.0,0,0,0,5
55,703,1.0,1.0,0,0,0,5
55,704,1.0,1.0,0,0,0,5
55,705,1.0,1.0,0,0,0,5
55,706,1.0,1.0,0,0,0,5
55,707,1.0,1.0,0,0,0,5
55,708,1.0,1.0,0,0,0,5
55,709,1.0,1.0,0,0,0,5
55,710,1.0,1.0,0,0,0,5
55,711,1.0,1.0,0,0,0,5
55,712,1.0,1.0,0,0,0,5
55,713,1.0,1.0,0,0,0,5
55,714,1.0,1.0,0,0,0,5
55,715,1.0,1.0,0,0,0,5
55,716,1.0,1.0,0,0,0,5
55,717,1.0,1.0,0,0,0,5
55,718,1.0,1.0,0,0,0,5
55,719,1.0,1.0,0,0,0,5
55,720,1.0,1.0,0,0,0,5
55,721,1.0,1.0,0,0,0,5
55,722,1.0,1.0,0,0,0,5
55,723,1.0,1.0,0,0,0,5
55,724,1.0,1.0,0,0,0,5
55,725,1.0,1.0,0,0,0,5
55,726,1.0,1.0,0,0,0,5
55,727,1.0,1.0,0,0,0,5
55,728,1.0,1.0,0,0,0,5
55,729,1.0,1.0,0,0,0,5
55,730,1.0,1.0,0,0,0,5
55,731,1.0,1.0,0,0,0,5
55,732,1.0,1.0,0,0,0,5
55,733,1.0,1.0,0,0,0,5
55,734,1.0,1.0,0,0,0,5
55,735,1.0,1.0,0,0,0,5
55,736,1.0,1.0,0,0,0,5
55,737,1.0,1.0,0,0,0,5
55,738,1.0,1.0,0,0,0,5
55,739,1.0,1.0,0,0,0,5
55,740,1.0,1.0,0,0,0,5
55,741,1.0,1.0,0,0,0,5
55,742,1.0,1.0,0,0,0,5
55,743,1.0,1.0,0,0,0,5
55,744,1.0,1.0,0,0,0,5
55,745,1.0,1.0,0,0,0,5
55,746,1.0,1.0,0,0,0,5
55,747,1.0,1.0,0,0,0,5
55,748,1.0,1.0,0,0,0,5
55,749,1.0,1.0,0,0,0,5
55,750,1.0,1.0,0,0,0,5
55,751,1.0,1.0,0,0,0,5
55,752,1.0,1.0,0,0,0,5
55,753,1.0,1.0,0,0,0,5
55,754,1.0,1.0,0,0,0,5
55,755,1.0,1.0,0,0,0,5
55,756,1.0,1.0,0,0,0,5
55,757,1.0,1.0,0,0,0,5
55,758,1.0,1.0,0,0,0,5
55,759,1.0,1.0,0,0,0,5
55,760,1.0,1.0,0,0,0,5
55,761,1.0,1.0,0,0,0,5
55,762,1.0,1.0,0,0,0,5
55,763,1.0,1.0,0,0,0,5
55,764,1.0,1.0,0,0,0,5
55,765,1.0,1.0,0,0,0,5
55,766,1.0,1.0,0,0,0,5
55,767,1.0,1.0,0,0,0,5
55,768,1.0,1.0,0,0,0,5
55,769,1.0,1.0,0,0,0,5
55,770,1.0,1.0,0,0,0,5
55,771,1.0,1.0,0,0,0,5
55,772,1.0,1.0,0,0,0,5
55,773,1.0,1.0,0,0,0,5
55,774,1.0,1.0,0,0,0,5
55,775,1.0,1.0,0,0,0,5
55,776,1.0,1.0,0,0,0,5
55,777,1.0,1.0,0,0,0,5
55,778,1.0,1.0,0,0,0,5
55,779,1.0,1.0,0,0,0,5
55,780,1.0,1.0,0,0,0,5
55,781,1.0,1.0,0,0,0,5
55,782,1.0,1.0,0,0,0,5
55,783,1.0,1.0,0,0,0,5
55,784,1.0,1.0,0,0,0,5
55,785,1.0,1.0,0,0,0,5
55,786,1.0,1.0,0,0,0,5
55,787,1.0,1.0,0,0,0,5
55,788,1.0,1.0,0,0,0,5
55,789,1.0,1.0,0,0,0,5
55,790,1.0,1.0,0,0,0,5
55,791,1.0,1.0,0,0,0,5
55,792,1.0,1.0,0,0,0,5
55,793,1.0,1.0,0,0,0,5
55,794,1.0,1.0,0,0,0,5
55,795,1.0,1.0,0,0,0,5
55,796,1.0,1.0,0,0,0,5
55,797,1.0,1.0,0,0,0,5
55,798,1.0,1.0,0,0,0,5
55,799,1.0,1.0,0,0,0,5
55,800,1.0,1.0,0,0,0,5
55,801,1.0,1.0,0,0,0,5
55,802,1.0,1.0,0,0,0,5
55,803,1.0,1.0,0,0,0,5
55,804,1.0,1.0,0,0,0,5
55,805,1.0,1.0,0,0,0,5
55,806,1.0,1.0,0,0,0,5
55,807,1.0,1.0,0,0,0,5
55,808,1.0,1.0,0,0,0,5
55,809,1.0,1.0,0,0,0,5
55,810,1.0,1.0,0,0,0,5
55,811,1.0,1.0,0,0,0,5
55,812,1.0,1.0,0,0,0,5
55,813,1.0,1.0,0,0,0,5
55,814,1.0,1.0,0,0,0,5
55,815,1.0,1.0,0,0,0,5
55,816,1.0,1.0,0,0,0,5
55,817,1.0,1.0,0,0,0,5
55,818,1.0,1.0,0,0,0,5
55,819,1.0,1.0,0,0,0,5
55,820,1.0,1.0,0,0,0,5
55,821,1.0,1.0,0,0,0,5
55,822,1.0,1.0,0,0,0,5
55,823,1.0,1.0,0,0,0,5
55,824,1.0,1.0,0,0,0,5
55,825,1.0,1.0,0,0,0,5
55,826,1.0,1.0,0,0,0,5
55,827,1.0,1.0,0,0,0,5
55,828,1.0,1.0,0,0,0,5
55,829,1.0,1.0,0,0,0,5
55,830,1.0,1.0,0,0,0,5
55,831,1.0,1.0,0,0,0,5
55,832,1.0,1.0,0,0,0,5
55,833,1.0,1.0,0,0,0,5
55,834,1.0,1.0,0,0,0,5
55,835,1.0,1.0,0,0,0,5
55,836,1.0,1.0,0,0,0,5
55,837,1.0,1.0,0,0,0,5
55,838,1.0,1.0,0,0,0,5
55,839,1.0,1.0,0,0,0,5
55,840,1.0,1.0,0,0,0,5
55,841,1.0,1.0,0,0,0,5
55,842,1.0,1.0,0,0,0,5
55,843,1.0,1.0,0,0,0,5
55,844,1.0,1.0,0,0,0,5
55,845,1.0,1.0,0,0,0,5
55,846,1.0,1.0,0,0,0,5
55,847,1.0,1.0,0,0,0,5
55,848,1.0,1.0,0,0,0,5
55,849,1.0,1.0,0,0,0,5
55,850,1.0,1.0,0,0,0,5
55,851,1.0,1.0,0,0,0,5
55,852,1.0,1.0,0,0,0,5
55,853,1.0,1.0,0,0,0,5
55,854,1.0,1.0,0,0,0,5
55,855,1.0,1.0,0,0,0,5
55,856,1.0,1.0,0,0,0,5
55,857,1.0,1.0,0,0,0,5
55,858,1.0,0.0,0,0,0,5
55,859,1.0,0.0,0,0,0,5
55,860,1.0,0.0,0,0,0,5
55,861,1.0,0.0,0,0,0,5
55,862,1.0,0.0,0,0,0,5
55,863,1.0,0.0,0,0,0,5
55,864,1.0,0.0,0,0,0,5
55,865,0.0,0.0,0,0,0,5
55,866,0.0,0.0,0,0,0,5
55,867,0.0,0.0,0,0,0,5
55,868,0.0,0.0,0,0,0,5
55,869,0.0,0.0,0,0,0,5
55,870,0.0,0.0,0,0,0,5
55,871,0.0,0.0,0,0,0,5
55,872,0.0,0.0,0,0,0,5
55,873,0.0,0.0,0,0,0,5
55,874,0.0,0.0,0,0,0,5
55,875,0.0,0.0,0,0,0,5
55,876,0.0,0.0,0,0,0,5
55,877,0.0,0.0,0,0,0,5
55,878,0.0,0.0,0,0,0,5
55,879,0.0,0.0,0,0,0,5
55,880,0.0,0.0,0,0,0,5
55,881,0.0,0.0,0,0,0,5
55,882,0.0,0.0,0,0,0,5
55,883,0.0,0.0,0,0,0,5
55,884,0.0,0.0,0,0,0,5
55,885,0.0,0.0,0,0,0,5
55,886,0.0,0.0,0,0,0,5
55,887,0.0,0.0,0,0,0,5
55,888,0.0,0.0,0,0,0,5
55,889,0.0,0.0,0,0,0,5
55,890,0.0,0.0,0,0,0,5
55,891,0.0,0.0,0,0,0,5
55,892,0.0,0.0,0,0,0,5
55,893,0.0,0.0,0,0,0,5
55,894,0.0,0.0,0,0,0,5
55,895,0.0,0.0,0,0,0,5
55,896,0.0,0.0,0,0,0,5
55,897,0.0,0.0,0,0,0,5
55,898,0.0,0.0,0,0,0,5
55,899,0.0,0.0,0,0,0,5
55,900,0.0,0.0,0,0,0,5
55,901,0.0,0.0,0,0,0,5
55,902,0.0,0.0,0,0,0,5
55,903,0.0,0.0,0,0,0,5
55,904,0.0,0.0,0,0,0,5
55,905,0.0,0.0,0,0,0,5
55,906,0.0,0.0,0,0,0,5
55,907,0.0,0.0,0,0,0,5
55,908,0.0,0.0,0,0,0,5
55,909,0.0,0.0,0,0,0,5
55,910,0.0,0.0,0,0,0,5
55,911,0.0,0.0,0,0,0,5
55,912,0.0,0.0,0,0,0,5
55,913,0.0,0.0,0,0,0,5
55,914,0.0,0.0,0,0,0,5
55,915,0.0,0.0,0,0,0,5
55,916,0.0,0.0,0,0,0,5
55,917,0.0,0.0,0,0,0,5
55,918,0.0,0.0,0,0,0,5
55,919,0.0,0.0,0,0,0,5
55,920,0.0,0.0,0,0,0,5
55,921,0.0,0.0,0,0,0,5
55,922,0.0,0.0,0,0,0,5
55,923,0.0,0.0,0,0,0,5
