instance,timepoint,approx_time,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,minute
37,270,2025-05-09 15:30:08.120,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,271,2025-05-09 15:30:08.150,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,272,2025-05-09 15:30:08.180,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,273,2025-05-09 15:30:08.210,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,274,2025-05-09 15:30:08.240,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,275,2025-05-09 15:30:08.270,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,276,2025-05-09 15:30:08.300,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,277,2025-05-09 15:30:08.330,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,278,2025-05-09 15:30:08.360,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,279,2025-05-09 15:30:08.390,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,280,2025-05-09 15:30:08.420,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,281,2025-05-09 15:30:08.450,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,282,2025-05-09 15:30:08.480,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,283,2025-05-09 15:30:08.510,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,284,2025-05-09 15:30:08.540,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,285,2025-05-09 15:30:08.570,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,286,2025-05-09 15:30:08.600,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,287,2025-05-09 15:30:08.630,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,288,2025-05-09 15:30:08.660,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,289,2025-05-09 15:30:08.690,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,290,2025-05-09 15:30:08.720,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,291,2025-05-09 15:30:08.750,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,292,2025-05-09 15:30:08.780,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,293,2025-05-09 15:30:08.810,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,294,2025-05-09 15:30:08.840,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,295,2025-05-09 15:30:08.870,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,296,2025-05-09 15:30:08.900,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,297,2025-05-09 15:30:08.930,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,298,2025-05-09 15:30:08.960,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,299,2025-05-09 15:30:08.990,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,300,2025-05-09 15:30:09.020,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,301,2025-05-09 15:30:09.050,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,302,2025-05-09 15:30:09.080,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,303,2025-05-09 15:30:09.110,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,304,2025-05-09 15:30:09.140,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,305,2025-05-09 15:30:09.170,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,306,2025-05-09 15:30:09.200,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,307,2025-05-09 15:30:09.230,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,308,2025-05-09 15:30:09.260,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,309,2025-05-09 15:30:09.290,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,310,2025-05-09 15:30:09.320,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,311,2025-05-09 15:30:09.350,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,312,2025-05-09 15:30:09.380,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,313,2025-05-09 15:30:09.410,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,314,2025-05-09 15:30:09.440,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,315,2025-05-09 15:30:09.470,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,316,2025-05-09 15:30:09.500,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,317,2025-05-09 15:30:09.530,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,318,2025-05-09 15:30:09.560,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,319,2025-05-09 15:30:09.590,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,320,2025-05-09 15:30:09.620,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,321,2025-05-09 15:30:09.650,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,322,2025-05-09 15:30:09.680,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,323,2025-05-09 15:30:09.710,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,324,2025-05-09 15:30:09.740,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,325,2025-05-09 15:30:09.770,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,326,2025-05-09 15:30:09.800,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,327,2025-05-09 15:30:09.830,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,328,2025-05-09 15:30:09.860,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,329,2025-05-09 15:30:09.890,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,330,2025-05-09 15:30:09.920,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,331,2025-05-09 15:30:09.950,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,332,2025-05-09 15:30:09.980,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,333,2025-05-09 15:30:10.010,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,334,2025-05-09 15:30:10.040,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,335,2025-05-09 15:30:10.070,1.0,0.0,0,0,0,2025-05-09 15:30:00
37,336,2025-05-09 15:30:10.100,1.0,0.0,0,0,0,2025-05-09 15:30:00
37,337,2025-05-09 15:30:10.130,1.0,0.0,0,0,0,2025-05-09 15:30:00
37,338,2025-05-09 15:30:10.160,1.0,0.0,0,0,0,2025-05-09 15:30:00
37,339,2025-05-09 15:30:10.190,1.0,0.0,0,0,0,2025-05-09 15:30:00
37,340,2025-05-09 15:30:10.220,1.0,0.0,0,0,0,2025-05-09 15:30:00
37,341,2025-05-09 15:30:10.250,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,342,2025-05-09 15:30:10.280,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,343,2025-05-09 15:30:10.310,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,344,2025-05-09 15:30:10.340,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,345,2025-05-09 15:30:10.370,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,346,2025-05-09 15:30:10.400,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,347,2025-05-09 15:30:10.430,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,348,2025-05-09 15:30:10.460,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,349,2025-05-09 15:30:10.490,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,350,2025-05-09 15:30:10.520,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,351,2025-05-09 15:30:10.550,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,352,2025-05-09 15:30:10.580,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,353,2025-05-09 15:30:10.610,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,354,2025-05-09 15:30:10.640,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,355,2025-05-09 15:30:10.670,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,356,2025-05-09 15:30:10.700,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,357,2025-05-09 15:30:10.730,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,358,2025-05-09 15:30:10.760,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,359,2025-05-09 15:30:10.790,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,360,2025-05-09 15:30:10.820,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,361,2025-05-09 15:30:10.850,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,362,2025-05-09 15:30:10.880,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,363,2025-05-09 15:30:10.910,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,364,2025-05-09 15:30:10.940,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,365,2025-05-09 15:30:10.970,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,366,2025-05-09 15:30:11.000,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,367,2025-05-09 15:30:11.030,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,368,2025-05-09 15:30:11.060,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,369,2025-05-09 15:30:11.090,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,370,2025-05-09 15:30:11.120,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,371,2025-05-09 15:30:11.150,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,372,2025-05-09 15:30:11.180,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,373,2025-05-09 15:30:11.210,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,374,2025-05-09 15:30:11.240,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,375,2025-05-09 15:30:11.270,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,376,2025-05-09 15:30:11.300,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,377,2025-05-09 15:30:11.330,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,378,2025-05-09 15:30:11.360,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,379,2025-05-09 15:30:11.390,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,380,2025-05-09 15:30:11.420,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,381,2025-05-09 15:30:11.450,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,382,2025-05-09 15:30:11.480,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,383,2025-05-09 15:30:11.510,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,384,2025-05-09 15:30:11.540,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,385,2025-05-09 15:30:11.570,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,386,2025-05-09 15:30:11.600,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,387,2025-05-09 15:30:11.630,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,388,2025-05-09 15:30:11.660,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,389,2025-05-09 15:30:11.690,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,390,2025-05-09 15:30:11.720,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,391,2025-05-09 15:30:11.750,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,392,2025-05-09 15:30:11.780,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,393,2025-05-09 15:30:11.810,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,394,2025-05-09 15:30:11.840,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,395,2025-05-09 15:30:11.870,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,396,2025-05-09 15:30:11.900,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,397,2025-05-09 15:30:11.930,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,398,2025-05-09 15:30:11.960,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,399,2025-05-09 15:30:11.990,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,400,2025-05-09 15:30:12.020,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,401,2025-05-09 15:30:12.050,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,402,2025-05-09 15:30:12.080,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,403,2025-05-09 15:30:12.110,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,404,2025-05-09 15:30:12.140,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,405,2025-05-09 15:30:12.170,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,406,2025-05-09 15:30:12.200,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,407,2025-05-09 15:30:12.230,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,408,2025-05-09 15:30:12.260,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,409,2025-05-09 15:30:12.290,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,410,2025-05-09 15:30:12.320,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,411,2025-05-09 15:30:12.350,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,412,2025-05-09 15:30:12.380,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,413,2025-05-09 15:30:12.410,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,414,2025-05-09 15:30:12.440,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,415,2025-05-09 15:30:12.470,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,416,2025-05-09 15:30:12.500,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,417,2025-05-09 15:30:12.530,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,418,2025-05-09 15:30:12.560,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,419,2025-05-09 15:30:12.590,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,420,2025-05-09 15:30:12.620,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,421,2025-05-09 15:30:12.650,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,422,2025-05-09 15:30:12.680,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,423,2025-05-09 15:30:12.710,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,424,2025-05-09 15:30:12.740,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,425,2025-05-09 15:30:12.770,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,426,2025-05-09 15:30:12.800,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,427,2025-05-09 15:30:12.830,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,428,2025-05-09 15:30:12.860,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,429,2025-05-09 15:30:12.890,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,430,2025-05-09 15:30:12.920,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,431,2025-05-09 15:30:12.950,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,432,2025-05-09 15:30:12.980,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,433,2025-05-09 15:30:13.010,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,434,2025-05-09 15:30:13.040,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,435,2025-05-09 15:30:13.070,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,436,2025-05-09 15:30:13.100,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,437,2025-05-09 15:30:13.130,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,438,2025-05-09 15:30:13.160,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,439,2025-05-09 15:30:13.190,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,440,2025-05-09 15:30:13.220,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,441,2025-05-09 15:30:13.250,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,442,2025-05-09 15:30:13.280,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,443,2025-05-09 15:30:13.310,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,444,2025-05-09 15:30:13.340,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,445,2025-05-09 15:30:13.370,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,446,2025-05-09 15:30:13.400,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,447,2025-05-09 15:30:13.430,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,448,2025-05-09 15:30:13.460,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,449,2025-05-09 15:30:13.490,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,450,2025-05-09 15:30:13.520,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,451,2025-05-09 15:30:13.550,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,452,2025-05-09 15:30:13.580,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,453,2025-05-09 15:30:13.610,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,454,2025-05-09 15:30:13.640,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,455,2025-05-09 15:30:13.670,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,456,2025-05-09 15:30:13.700,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,457,2025-05-09 15:30:13.730,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,458,2025-05-09 15:30:13.760,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,459,2025-05-09 15:30:13.790,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,460,2025-05-09 15:30:13.820,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,461,2025-05-09 15:30:13.850,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,462,2025-05-09 15:30:13.880,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,463,2025-05-09 15:30:13.910,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,464,2025-05-09 15:30:13.940,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,465,2025-05-09 15:30:13.970,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,466,2025-05-09 15:30:14.000,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,467,2025-05-09 15:30:14.030,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,468,2025-05-09 15:30:14.060,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,469,2025-05-09 15:30:14.090,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,470,2025-05-09 15:30:14.120,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,471,2025-05-09 15:30:14.150,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,472,2025-05-09 15:30:14.180,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,473,2025-05-09 15:30:14.210,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,474,2025-05-09 15:30:14.240,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,475,2025-05-09 15:30:14.270,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,476,2025-05-09 15:30:14.300,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,477,2025-05-09 15:30:14.330,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,478,2025-05-09 15:30:14.360,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,479,2025-05-09 15:30:14.390,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,480,2025-05-09 15:30:14.420,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,481,2025-05-09 15:30:14.450,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,482,2025-05-09 15:30:14.480,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,483,2025-05-09 15:30:14.510,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,484,2025-05-09 15:30:14.540,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,485,2025-05-09 15:30:14.570,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,486,2025-05-09 15:30:14.600,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,487,2025-05-09 15:30:14.630,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,488,2025-05-09 15:30:14.660,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,489,2025-05-09 15:30:14.690,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,490,2025-05-09 15:30:14.720,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,491,2025-05-09 15:30:14.750,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,492,2025-05-09 15:30:14.780,0.0,1.0,0,0,0,2025-05-09 15:30:00
37,493,2025-05-09 15:30:14.810,0.0,1.0,0,0,0,2025-05-09 15:30:00
37,494,2025-05-09 15:30:14.840,0.0,1.0,0,0,0,2025-05-09 15:30:00
37,495,2025-05-09 15:30:14.870,0.0,1.0,0,0,0,2025-05-09 15:30:00
37,496,2025-05-09 15:30:14.900,0.0,1.0,0,0,0,2025-05-09 15:30:00
37,497,2025-05-09 15:30:14.930,0.0,1.0,0,0,0,2025-05-09 15:30:00
37,498,2025-05-09 15:30:14.960,0.0,1.0,0,0,0,2025-05-09 15:30:00
37,499,2025-05-09 15:30:14.990,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,500,2025-05-09 15:30:15.020,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,501,2025-05-09 15:30:15.050,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,502,2025-05-09 15:30:15.080,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,503,2025-05-09 15:30:15.110,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,504,2025-05-09 15:30:15.140,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,505,2025-05-09 15:30:15.170,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,506,2025-05-09 15:30:15.200,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,507,2025-05-09 15:30:15.230,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,508,2025-05-09 15:30:15.260,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,509,2025-05-09 15:30:15.290,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,510,2025-05-09 15:30:15.320,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,511,2025-05-09 15:30:15.350,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,512,2025-05-09 15:30:15.380,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,513,2025-05-09 15:30:15.410,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,514,2025-05-09 15:30:15.440,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,515,2025-05-09 15:30:15.470,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,516,2025-05-09 15:30:15.500,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,517,2025-05-09 15:30:15.530,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,518,2025-05-09 15:30:15.560,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,519,2025-05-09 15:30:15.590,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,520,2025-05-09 15:30:15.620,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,521,2025-05-09 15:30:15.650,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,522,2025-05-09 15:30:15.680,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,523,2025-05-09 15:30:15.710,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,524,2025-05-09 15:30:15.740,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,525,2025-05-09 15:30:15.770,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,526,2025-05-09 15:30:15.800,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,527,2025-05-09 15:30:15.830,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,528,2025-05-09 15:30:15.860,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,529,2025-05-09 15:30:15.890,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,530,2025-05-09 15:30:15.920,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,531,2025-05-09 15:30:15.950,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,532,2025-05-09 15:30:15.980,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,533,2025-05-09 15:30:16.010,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,534,2025-05-09 15:30:16.040,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,535,2025-05-09 15:30:16.070,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,536,2025-05-09 15:30:16.100,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,537,2025-05-09 15:30:16.130,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,538,2025-05-09 15:30:16.160,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,539,2025-05-09 15:30:16.190,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,540,2025-05-09 15:30:16.220,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,541,2025-05-09 15:30:16.250,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,542,2025-05-09 15:30:16.280,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,543,2025-05-09 15:30:16.310,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,544,2025-05-09 15:30:16.340,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,545,2025-05-09 15:30:16.370,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,546,2025-05-09 15:30:16.400,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,547,2025-05-09 15:30:16.430,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,548,2025-05-09 15:30:16.460,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,549,2025-05-09 15:30:16.490,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,550,2025-05-09 15:30:16.520,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,551,2025-05-09 15:30:16.550,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,552,2025-05-09 15:30:16.580,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,553,2025-05-09 15:30:16.610,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,554,2025-05-09 15:30:16.640,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,555,2025-05-09 15:30:16.670,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,556,2025-05-09 15:30:16.700,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,557,2025-05-09 15:30:16.730,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,558,2025-05-09 15:30:16.760,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,559,2025-05-09 15:30:16.790,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,560,2025-05-09 15:30:16.820,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,561,2025-05-09 15:30:16.850,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,562,2025-05-09 15:30:16.880,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,563,2025-05-09 15:30:16.910,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,564,2025-05-09 15:30:16.940,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,565,2025-05-09 15:30:16.970,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,566,2025-05-09 15:30:17.000,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,567,2025-05-09 15:30:17.030,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,568,2025-05-09 15:30:17.060,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,569,2025-05-09 15:30:17.090,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,570,2025-05-09 15:30:17.120,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,571,2025-05-09 15:30:17.150,1.0,1.0,0,0,0,2025-05-09 15:30:00
