instance,ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,is_orig,opcua_link_id,is_final,msg_size,identifier
26,2025-04-04 13:28:38.374905109,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,T,4bd6e577cb21fa9ced,F,74,826.0
26,2025-04-04 13:28:38.414853096,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,fd0735d65c20ccb21c,F,253,673.0
26,2025-04-04 13:28:38.416474104,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,0f5136a1660c6659b8,F,100,676.0
26,2025-04-04 13:28:38.420212030,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,6bc447b89100c39d94,F,204,631.0
26,2025-04-04 13:28:38.421202898,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,c78daf81ae16b15609,F,189,634.0
26,2025-04-04 13:28:38.515314102,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,fef4ddf0d23a6fc03e,F,253,673.0
26,2025-04-04 13:28:38.516295909,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,afcb8cec1e5bf655ec,F,100,676.0
26,2025-04-04 13:28:38.519265890,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,561b38c829c0b2958f,F,204,631.0
26,2025-04-04 13:28:38.520466089,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,5e4b5fbd7f64a2f410,F,189,634.0
26,2025-04-04 13:28:38.617194891,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,b3d494fe3a283e87b2,F,253,673.0
26,2025-04-04 13:28:38.618417978,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,5aa61ba80069583b4c,F,100,676.0
26,2025-04-04 13:28:38.622441053,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,d54b549d7af2c25c77,F,204,631.0
26,2025-04-04 13:28:38.624420881,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,6e8f84857e7b6fb2cd,F,189,634.0
26,2025-04-04 13:28:38.718360901,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,4a81dc2b61fe27817c,F,253,673.0
26,2025-04-04 13:28:38.719604015,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,88fdbd624f5491b751,F,100,676.0
26,2025-04-04 13:28:38.722287893,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,517953845c3c47fe2d,F,204,631.0
26,2025-04-04 13:28:38.723440886,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,f59364c41d8af524c1,F,189,634.0
26,2025-04-04 13:28:38.816283941,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,fc8463ddffff5efe72,F,253,673.0
26,2025-04-04 13:28:38.818577051,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,db4a6366046c8d6903,F,100,676.0
26,2025-04-04 13:28:38.821470976,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,68c79a08613675afa9,F,204,631.0
26,2025-04-04 13:28:38.822422028,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,c672725951a086809c,F,189,634.0
26,2025-04-04 13:28:38.917802095,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,e45f46d3a2720382a5,F,253,673.0
26,2025-04-04 13:28:38.918836117,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,429ca06eaa13f17f1b,F,100,676.0
26,2025-04-04 13:28:38.921891928,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,a6eb42fd0bc1acb850,F,204,631.0
26,2025-04-04 13:28:38.923089981,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,af123a2ad3e56dd379,F,189,634.0
26,2025-04-04 13:28:39.022773027,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,fe08e94bdd46d082de,F,253,673.0
26,2025-04-04 13:28:39.023857117,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,a65c90b89e9aafaafd,F,100,676.0
26,2025-04-04 13:28:39.028534889,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,0c5c79fec99fda59b7,F,204,631.0
26,2025-04-04 13:28:39.031032085,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,82df02a0920c33bbbe,F,189,634.0
26,2025-04-04 13:28:39.119713068,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,b9d1f66ef28a290b8b,F,253,673.0
26,2025-04-04 13:28:39.120590925,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,32b9cc0324688cce73,F,100,676.0
26,2025-04-04 13:28:39.122086048,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,a87319ab33561a2edd,F,204,631.0
26,2025-04-04 13:28:39.122661114,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,fef4c26be9925c9e50,F,189,634.0
26,2025-04-04 13:28:39.219069958,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,82e77bb07e85ab99e4,F,253,673.0
26,2025-04-04 13:28:39.220834970,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,cee288d7f67c262aa4,F,100,676.0
26,2025-04-04 13:28:39.222879887,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,f024a85638c8431309,F,204,631.0
26,2025-04-04 13:28:39.223709106,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,1865049c3198d4f713,F,189,634.0
26,2025-04-04 13:28:39.309899092,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,T,5906aef1be395ad841,F,96,631.0
26,2025-04-04 13:28:39.311361074,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,F,f43446db4bc647e8a0,F,66,634.0
26,2025-04-04 13:28:39.321047068,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,9cbdfcd6f9cacd1ae0,F,253,673.0
26,2025-04-04 13:28:39.321784019,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,b1d86c961f8d108c58,F,100,676.0
26,2025-04-04 13:28:39.323868990,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,ee35d0e6c7bd64ea02,F,204,631.0
26,2025-04-04 13:28:39.324620962,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,4fd9c5444a33a5ef15,F,189,634.0
26,2025-04-04 13:28:39.384944916,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,F,80e9aa0e8a548e1a39,F,2419,829.0
26,2025-04-04 13:28:39.386464119,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,T,288a7a5250811163d2,F,74,826.0
26,2025-04-04 13:28:39.420274973,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,685997845e26d3c380,F,253,673.0
26,2025-04-04 13:28:39.421392918,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,61f6afb901ad0b2799,F,100,676.0
26,2025-04-04 13:28:39.423422098,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,24b87d5f1be3df9c44,F,204,631.0
26,2025-04-04 13:28:39.424494982,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,c420ce9c88f4b05331,F,189,634.0
26,2025-04-04 13:28:39.521814108,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,ab8af0aa1b536e8b3d,F,253,673.0
26,2025-04-04 13:28:39.522706985,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,9bbe60f717ffbcf3cd,F,100,676.0
26,2025-04-04 13:28:39.525599002,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,9f8459e4f32045d9ee,F,204,631.0
26,2025-04-04 13:28:39.526453972,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,ef8372e72cba7bd4a5,F,189,634.0
26,2025-04-04 13:28:39.622895956,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,17010785d72b9e0e55,F,253,673.0
26,2025-04-04 13:28:39.624013901,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,f91f09401f9671acce,F,100,676.0
26,2025-04-04 13:28:39.625545979,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,057d787e3ede0385ac,F,204,631.0
26,2025-04-04 13:28:39.626116991,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,e6fd3c75f5c06dae60,F,189,634.0
26,2025-04-04 13:28:39.724860907,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,369fdc841cd9316530,F,253,673.0
26,2025-04-04 13:28:39.725889921,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,61aee3c8015a8d9a44,F,100,676.0
26,2025-04-04 13:28:39.728154898,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,086324bbfd5244e8a3,F,204,631.0
26,2025-04-04 13:28:39.729518890,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,d6fd29876ed2e29441,F,189,634.0
26,2025-04-04 13:28:39.823600054,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,8946b1d74699004b49,F,253,673.0
26,2025-04-04 13:28:39.824456930,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,0a454f7fec01547cd3,F,100,676.0
26,2025-04-04 13:28:39.827569008,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,fbdbe29d565006b0bb,F,204,631.0
26,2025-04-04 13:28:39.828553915,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,0d0c1bb1c2dc1b52e2,F,189,634.0
26,2025-04-04 13:28:39.922231913,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,8e1dc9ebeed6ff4eba,F,253,673.0
26,2025-04-04 13:28:39.923392057,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,e22160c6afb9d286f7,F,100,676.0
26,2025-04-04 13:28:39.924856901,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,3c3893018a13178d74,F,204,631.0
26,2025-04-04 13:28:39.925575972,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,cdf0aac1f6c174321c,F,189,634.0
26,2025-04-04 13:28:40.023154020,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,e9b7d69757394e1a16,F,253,673.0
26,2025-04-04 13:28:40.024070024,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,4c681fc1fc164d5625,F,100,676.0
26,2025-04-04 13:28:40.025605917,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,02720b38ebc57eecbf,F,204,631.0
26,2025-04-04 13:28:40.027164936,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,4e51abf104f4bf127a,F,189,634.0
26,2025-04-04 13:28:40.123430967,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,cabc06c61179d98697,F,253,673.0
26,2025-04-04 13:28:40.124131918,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,1496eb586bd61d52c7,F,100,676.0
26,2025-04-04 13:28:40.126286030,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,bd138f19f85591a10f,F,204,631.0
26,2025-04-04 13:28:40.126935004,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,2f2a292b8f3cff58d1,F,189,634.0
26,2025-04-04 13:28:40.226581097,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,114aa79ff5485dd416,F,253,673.0
26,2025-04-04 13:28:40.227340937,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,f8288dcb3d62da3cb9,F,100,676.0
26,2025-04-04 13:28:40.229764938,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,6c86550e8fb4086af7,F,204,631.0
26,2025-04-04 13:28:40.230489969,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,ddd2175b8872ba4bb6,F,189,634.0
26,2025-04-04 13:28:40.326414108,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,c6588d92ff979fc2cc,F,253,673.0
26,2025-04-04 13:28:40.327568054,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,beb7e02755408e436b,F,100,676.0
26,2025-04-04 13:28:40.332098007,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,37402766dab5f00425,F,204,631.0
26,2025-04-04 13:28:40.333573103,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,b7e1534f0419fe5fc0,F,189,634.0
26,2025-04-04 13:28:40.399966955,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,F,575d12321026700dd9,F,2466,829.0
26,2025-04-04 13:28:40.402724981,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,T,bab01de974adee0de1,F,74,826.0
26,2025-04-04 13:28:40.425630093,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,64aa80343a2c721449,F,253,673.0
26,2025-04-04 13:28:40.426728010,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,00e01df3c4c7858133,F,100,676.0
26,2025-04-04 13:28:40.428153038,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,b7ef91c7110c96954d,F,204,631.0
26,2025-04-04 13:28:40.428921938,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,6f25dfb46d6d1cb402,F,189,634.0
26,2025-04-04 13:28:40.527501106,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,2811c69cf89d1cb797,F,253,673.0
26,2025-04-04 13:28:40.528353930,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,b62e537346b351cc37,F,100,676.0
26,2025-04-04 13:28:40.530385970,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,5beb4cf6147a6fef3d,F,204,631.0
26,2025-04-04 13:28:40.531084061,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,91704c581ced2a6813,F,189,634.0
26,2025-04-04 13:28:40.627772093,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,96b61bf478b075a4e6,F,253,673.0
26,2025-04-04 13:28:40.628748894,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,fedb49be7d2b67c376,F,100,676.0
26,2025-04-04 13:28:40.630440950,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,923fefeb57b4654770,F,204,631.0
26,2025-04-04 13:28:40.631516933,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,c733c394ca3bca1f88,F,189,634.0
26,2025-04-04 13:28:40.727768898,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,90e833b4670e601f5e,F,253,673.0
26,2025-04-04 13:28:40.728663921,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,0737c62cead014f5b9,F,100,676.0
26,2025-04-04 13:28:40.732355118,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,5eae262cb2d6ac8a2e,F,204,631.0
26,2025-04-04 13:28:40.733644009,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,0ebd7c4b212df6fdc2,F,189,634.0
26,2025-04-04 13:28:40.829668999,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,160e2031961c50fc5f,F,253,673.0
26,2025-04-04 13:28:40.830523014,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,5821e47e0400b6faef,F,100,676.0
26,2025-04-04 13:28:40.833683014,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,6b6ac2f157e49e758f,F,204,631.0
26,2025-04-04 13:28:40.834635973,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,0ab4c72d2462fed278,F,189,634.0
26,2025-04-04 13:28:40.903436899,C8DmatSTbPY9iWtYc,10.12.25.3,63427,10.12.25.30,4840,F,b3ea6044e8b89f0a4e,F,89,829.0
26,2025-04-04 13:28:40.915745974,C8DmatSTbPY9iWtYc,10.12.25.3,63427,10.12.25.30,4840,T,2d9c94a4995923d705,F,66,826.0
26,2025-04-04 13:28:40.928895950,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,46185a05e8ad34145f,F,253,673.0
26,2025-04-04 13:28:40.929732084,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,cd3b0a83502009d564,F,100,676.0
26,2025-04-04 13:28:40.933062077,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,2a98f8100a6f77e3b9,F,204,631.0
26,2025-04-04 13:28:40.934345007,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,329b66bc34e62ca9be,F,189,634.0
26,2025-04-04 13:28:41.030035019,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,5658912b60ffddd992,F,253,673.0
26,2025-04-04 13:28:41.030982018,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,74dfe4ec5bded8d05f,F,100,676.0
26,2025-04-04 13:28:41.033037901,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,899c77e7c671585b84,F,204,631.0
26,2025-04-04 13:28:41.034066916,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,e70e771c7dfb129724,F,189,634.0
26,2025-04-04 13:28:41.133260012,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,b06dc485785a98ed7b,F,253,673.0
26,2025-04-04 13:28:41.135215044,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,bbcb76fe12a5927d4a,F,100,676.0
26,2025-04-04 13:28:41.139679909,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,0ac9f20d7b9b144f8c,F,204,631.0
26,2025-04-04 13:28:41.140818119,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,298670de7ab229d7b8,F,189,634.0
26,2025-04-04 13:28:41.233237982,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,89567e6668d75cfb02,F,253,673.0
26,2025-04-04 13:28:41.234421015,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,2845d53f5810663a33,F,100,676.0
26,2025-04-04 13:28:41.237956047,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,79b16ed771555c84df,F,204,631.0
26,2025-04-04 13:28:41.239726067,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,7214cd6db85c384e1e,F,189,634.0
26,2025-04-04 13:28:41.335297108,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,6a01f5b08232b22f8c,F,253,673.0
26,2025-04-04 13:28:41.337517023,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,3ea3712053d8af125e,F,100,676.0
26,2025-04-04 13:28:41.341754913,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,b0af9455227400e4d2,F,204,631.0
26,2025-04-04 13:28:41.342793941,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,a5eba9041d5d69f4e3,F,189,634.0
26,2025-04-04 13:28:41.424685001,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,F,3cf99c90cdaaafd6d3,F,2391,829.0
26,2025-04-04 13:28:41.425755024,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,T,a3ab05a534435e8d49,F,74,826.0
26,2025-04-04 13:28:41.436563969,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,91853ff437a2c9ffdb,F,253,673.0
26,2025-04-04 13:28:41.437700987,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,331a310782afb95b31,F,100,676.0
26,2025-04-04 13:28:41.440301895,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,66b778a412a23c402d,F,204,631.0
26,2025-04-04 13:28:41.442473888,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,8c7b8eb948621ae1d3,F,189,634.0
26,2025-04-04 13:28:41.445353031,C8DmatSTbPY9iWtYc,10.12.25.3,63427,10.12.25.30,4840,T,b2c9237bdc0aacb277,F,132,631.0
26,2025-04-04 13:28:41.446274996,C8DmatSTbPY9iWtYc,10.12.25.3,63427,10.12.25.30,4840,F,d80fbd9bf6fb249b6e,F,99,634.0
26,2025-04-04 13:28:41.537312984,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,6b78e81e7b356031fa,F,253,673.0
26,2025-04-04 13:28:41.538472891,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,a61d5078057a899027,F,100,676.0
26,2025-04-04 13:28:41.541044950,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,26f524be96d354eb88,F,204,631.0
26,2025-04-04 13:28:41.542830944,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,a2d878050b86794074,F,189,634.0
26,2025-04-04 13:28:41.641976118,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,87fd8ca941faf5beab,F,253,673.0
26,2025-04-04 13:28:41.644130945,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,15cefcb65a1fbc10d4,F,100,676.0
26,2025-04-04 13:28:41.647281885,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,02705886d1643187c3,F,204,631.0
26,2025-04-04 13:28:41.648916960,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,9baa0e589d519a0c09,F,189,634.0
26,2025-04-04 13:28:41.738953114,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,9e3e44828ee1257f76,F,253,673.0
26,2025-04-04 13:28:41.741390944,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,13fc8eaa9eaf3a8b61,F,100,676.0
26,2025-04-04 13:28:41.745448112,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,f3475a0014400d5589,F,204,631.0
26,2025-04-04 13:28:41.746515036,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,97ee74e2f7740db912,F,189,634.0
26,2025-04-04 13:28:41.796704054,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,4e7f946cb9ad0765b0,F,96,631.0
26,2025-04-04 13:28:41.797852039,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,2ea651ee425f09d373,F,74,634.0
26,2025-04-04 13:28:41.839596987,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,9abf3fab38f16025e8,F,253,673.0
26,2025-04-04 13:28:41.841939926,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,f80742bffb1b3f74b4,F,100,676.0
26,2025-04-04 13:28:41.846067905,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,3c503d1214a178a0c5,F,204,631.0
26,2025-04-04 13:28:41.847220898,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,3ed1341c9e18b090f0,F,189,634.0
26,2025-04-04 13:28:41.939841032,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,51912ac65ed27f2be9,F,253,673.0
26,2025-04-04 13:28:41.941555977,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,cb32267e8113f15df5,F,100,676.0
26,2025-04-04 13:28:41.946904898,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,df6619735cd13331a8,F,204,631.0
26,2025-04-04 13:28:41.948126078,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,dfedcb0b3696e5de7f,F,189,634.0
26,2025-04-04 13:28:42.041368008,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,e4534872cb50ac3b07,F,253,673.0
26,2025-04-04 13:28:42.043468952,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,fb1468f3ffdc6164ab,F,100,676.0
26,2025-04-04 13:28:42.045979023,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,ec2164913e44fc12b7,F,204,631.0
26,2025-04-04 13:28:42.046834946,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,1d7382d5b438ecc30f,F,189,634.0
26,2025-04-04 13:28:42.143748045,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,d00873cc1cd4e35dbd,F,253,673.0
26,2025-04-04 13:28:42.145960093,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,9f4fa19abd5acff874,F,100,676.0
26,2025-04-04 13:28:42.150365114,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,e23eefdc3b3f72c106,F,204,631.0
26,2025-04-04 13:28:42.152024984,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,d8a33360f5725df8be,F,189,634.0
26,2025-04-04 13:28:42.241926908,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,e4a8c533c86c16f888,F,253,673.0
