instance,timepoint,time(sec),Stand_ZPosition-value,Stand_RPosition-value,MCD_Online_Count-value,MCD_GetBoxDone-value,Gripper_UP_Limit-value,Gripper_Sensor-value,Gripper_LO_Limit-value,RotatePosition-value,Gripper_Z_Speed-value,GetBox_signal-value,Conveyor1_Sensor-value,Conveyor2_Sensor-value,Conveyor3_Sensor-value,Conveyor1_Speed-value,Conveyor2_Speed-value,Conveyor3_Speed-value,label
29,13,2.82,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,14,2.85,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,15,2.88,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,16,2.91,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,17,2.94,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,18,2.97,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,19,3.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,20,3.03,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,21,3.06,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,22,3.09,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,23,3.12,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,24,3.15,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,25,3.18,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,26,3.21,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,27,3.24,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,28,3.27,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,29,3.3,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,30,3.33,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,31,3.36,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,32,3.39,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,33,3.42,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,34,3.45,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,35,3.48,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,36,3.51,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,37,3.54,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,38,3.57,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,39,3.6,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,40,3.63,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,41,3.66,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,42,3.69,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,43,3.72,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,44,3.75,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,45,3.78,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,46,3.81,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,47,3.84,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,48,3.87,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,49,3.9,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,50,3.93,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,51,3.96,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,52,3.99,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,53,4.02,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,54,4.05,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,55,4.08,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,56,4.11,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,57,4.14,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,58,4.17,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,59,4.2,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,60,4.23,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,61,4.26,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,62,4.29,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,63,4.32,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,64,4.35,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,65,4.38,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,66,4.41,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,67,4.44,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,68,4.47,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,69,4.5,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,70,4.53,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,71,4.56,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,72,4.59,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,73,4.62,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,74,4.65,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,75,4.68,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,76,4.71,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,77,4.74,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,78,4.77,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,79,4.8,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,80,4.83,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,81,4.86,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,82,4.89,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,83,4.92,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,84,4.95,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,85,4.98,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,86,5.01,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,87,5.04,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,88,5.07,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,89,5.1,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,90,5.13,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,91,5.16,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,92,5.19,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,93,5.22,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,94,5.25,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,95,5.28,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,96,5.31,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,97,5.34,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,98,5.37,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,99,5.4,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,100,5.43,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,101,5.46,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,102,5.49,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,103,5.52,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,104,5.55,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,105,5.58,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,106,5.61,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,107,5.64,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,108,5.67,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,109,5.7,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,110,5.73,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,111,5.76,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,112,5.79,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,2
29,113,5.82,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,300.0,0.0,0.0,2
29,114,5.85,-2.564,0.0,0,0.0,1.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,115,5.88,-15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,116,5.91,-27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,117,5.94,-39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,118,5.97,-51.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,119,6.0,-63.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,120,6.03,-75.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,121,6.06,-87.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,122,6.09,-99.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,123,6.12,-111.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,124,6.15,-123.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,125,6.18,-135.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,126,6.21,-147.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,127,6.24,-159.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,128,6.27,-171.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,129,6.3,-183.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,130,6.33,-195.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,131,6.36,-207.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,132,6.39,-219.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,133,6.42,-231.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,134,6.45,-243.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,135,6.48,-255.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,136,6.51,-267.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,137,6.54,-279.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,138,6.57,-291.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,139,6.6,-303.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,140,6.63,-315.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,141,6.66,-327.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,142,6.69,-339.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,143,6.72,-351.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,144,6.75,-363.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,145,6.78,-375.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,146,6.81,-387.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,147,6.84,-399.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,148,6.87,-411.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,149,6.9,-423.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,150,6.93,-435.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,151,6.96,-447.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,152,6.99,-459.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,153,7.02,-471.0,0.0,0,0.0,0.0,1.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,154,7.05,-482.939,0.0,0,0.0,0.0,1.0,0.0,0.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,155,7.08,-485.755,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,156,7.11,-485.8,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,157,7.14,-485.8,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,158,7.17,-485.8,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,159,7.2,-485.8,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,160,7.23,-485.8,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,161,7.26,-485.8,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,162,7.29,-485.8,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,163,7.32,-480.807,0.0,0,1.0,0.0,1.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,164,7.35,-468.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,165,7.38,-456.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,166,7.41,-444.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,167,7.44,-432.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,168,7.47,-420.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,169,7.5,-408.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,170,7.53,-396.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,171,7.56,-384.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,172,7.59,-372.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,173,7.62,-360.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,174,7.65,-348.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,175,7.68,-336.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,176,7.71,-324.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,177,7.74,-312.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,178,7.77,-300.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,179,7.8,-288.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,180,7.83,-276.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,181,7.86,-264.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,182,7.89,-252.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,183,7.92,-240.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,184,7.95,-228.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,185,7.98,-216.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,186,8.01,-204.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,187,8.04,-192.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,188,8.07,-180.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,189,8.1,-168.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,190,8.13,-156.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,191,8.16,-144.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,192,8.19,-132.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,193,8.22,-120.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,194,8.25,-108.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,195,8.28,-96.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,196,8.31,-84.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,197,8.34,-72.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,198,8.37,-60.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,199,8.4,-48.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,200,8.43,-36.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,201,8.46,-24.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
